# The rolling per-tick state hash of one match, as a real run produced it.
# Regenerate it with tools/run-headless-match.ps1 -Regenerate; never edit it by hand.
#
# THIS IS A GENERATED FILE AND IT IS COMMITTED ON PURPOSE. It is the oracle the
# build gate compares a live run against, one tick at a time, and it is the trace
# the engine-side parity run diffs its own against. It is deliberately not produced
# by whatever is checking it -- a trace written by the run it validates is a test
# that cannot fail.
#
# WHAT IS HASHED IS INTERNAL SIMULATION STATE, NOT THE SNAPSHOT. The fold covers
# the raw Q32.32 remainder under every creep's distance, the position of the one
# dice stream, the running count of target-selection ties, every tower's
# cooldown counter and the damage each projectile in flight is carrying. Those
# are exactly the fields a view never needs and exactly the ones likeliest to
# drift, so a divergence in something nothing draws is still caught here.
#
# IT IS COMPARED PER TICK, NOT AT THE END. An end-of-match comparison says a run
# diverged; this says which tick it diverged on, before the difference has had
# the rest of the match to contaminate everything downstream.
#
# The run this came from:
#
#   replay bundle format 2, simulation version 12, content B52AAD46D08E9871
#   seed       20260801
#   defense    2BF047208C363B2A, read at defense record format 1
#   wave       370C62288610817B
#   result     3 of 40 leaked, tick 5302 (176 seconds at 30 ticks a second), state 14AFD6260FFD30E4
#
# Any of those moving moves every line below it. That is the point: the trace is
# retired loudly rather than silently comparing a run against a different match.
#
#    tick  state hash

tick 741 E3797A2A2B169520
tick 742 128AF374D0A98076
tick 743 1B151D99968A884A
tick 744 14F2B2F7BBFB80B5
tick 745 96BA2531B1686232
tick 746 9C12919CD91B9206
tick 747 7CEE7D13D7F63A3B
tick 748 2FDD914722861144
tick 749 4990CA1E5891D59D
tick 750 79BD5BF2043D059A
tick 751 2D75877B83E49391
tick 752 87D7DC39665A0887
tick 753 896FB6686ABDB278
tick 754 601C0332C8934360
tick 755 B72AEDAE8F4F49EA
tick 756 8739D7FE76CC50E1
tick 757 209CA32B92A0BEB0
tick 758 6D519A1BAF1FDE68
tick 759 98EE4F34F79D24C6
tick 760 B57208EFD837EDD8
tick 761 B6DAAA5DA0381350
tick 762 A34E71123CCCC9CA
tick 763 C8567742347A9EB4
tick 764 F878007EB0D0B0DE
tick 765 FF7B143D3E5ABD4C
tick 766 32704AF0A5A82ED9
tick 767 7EB5C81D4938CD1C
tick 768 2BBC77FB9FF2BBCA
tick 769 ADFF9C469547F312
tick 770 B6B2D5FABC715B84
tick 771 9F0A69DF3FF7786C
tick 772 A5264A8FA14F5285
tick 773 EC7D65C632ECFA91
tick 774 85046823F9F706BC
tick 775 D9C824053E164A45
tick 776 A4A33E63AC8544D1
tick 777 DC9C098B7285470C
tick 778 4725B158913F72F4
tick 779 8D556E2E43C7E861
tick 780 D2B1C0BC2A341086
tick 781 96348EC0D929896E
tick 782 35E73E90EAF9A7E7
tick 783 2BD7F67004C0CE77
tick 784 09A91F6151E1D023
tick 785 D517DF78D29F101A
tick 786 64FC202954816BDA
tick 787 C4AED9635CE9577B
tick 788 4B4CE562014C5060
tick 789 7CFA1E5CEEC08E22
tick 790 97BAA41D96176648
tick 791 111545AD6EF9F9AA
tick 792 C5478A371C94FDA0
tick 793 9D891C1709D1B129
tick 794 8158A83CA64EEEDD
tick 795 6EA1C391480EF5D5
tick 796 AC22B96FE94991B3
tick 797 AED1E55A60512FD6
tick 798 E25AD02AB3428F12
tick 799 7A663EA226B81E7B
tick 800 E1FDBBE0759E5E7B
tick 801 FA29145055209B70
tick 802 244BDD1CFB3B9031
tick 803 41CA32CDD7FEB846
tick 804 2D1D135F776D9AD5
tick 805 EA7B77851869273D
tick 806 A2836425850DD4D0
tick 807 77C20C1139725B59
tick 808 16489FC6A44C7A39
tick 809 EABC86E2D4482F8F
tick 810 0128798C22131192
tick 811 C12BB5B2B5CB5CD3
tick 812 5FCF080D932005B3
tick 813 2C4ABCB538AEB432
tick 814 D4EE37AB78D969DA
tick 815 EB763C8164C5C10D
tick 816 88B5562AA4AE350F
tick 817 B59CA356DB23FB45
tick 818 02BB72F0391B5F27
tick 819 0CA138E8214A045E
tick 820 D03E8ADCA71FE6B5
tick 821 8B07F25194F1ACAA
tick 822 884FD7E867334651
tick 823 215BF6DD7E44CCEA
tick 824 A9AED46AC1EFF11B
tick 825 3CC26ACAAC2266F5
tick 826 C157119FF3D05433
tick 827 70C21BC0C9568CDD
tick 828 B79035588D1087BA
tick 829 7B24DC5BDF57B2F4
tick 830 B49D4B29E97F54B4
tick 831 6B24BCE7B0E1F24C
tick 832 D6A80AC2172C568E
tick 833 1D39148307BF74EF
tick 834 26D6EDE385FF9384
tick 835 81169B9248E840BE
tick 836 C0BED9AAFCF26226
tick 837 11503BC078B8B309
tick 838 548362D5F0297B24
tick 839 085FFDC3CD2B6A62
tick 840 7E1C5175F823858F
tick 841 1AE67641CBD133D2
tick 842 DC73B16C963DE077
tick 843 DB2EB932F71C05CF
tick 844 42B016F177878C84
tick 845 1BD1CA4109E4C730
tick 846 0832CA39793DD559
tick 847 2832A619C33CC2AB
tick 848 F6B0B6180003077C
tick 849 FB420E70441E6298
tick 850 5C95C9DD820E245E
tick 851 88EBD86817E32505
tick 852 147B01C6468EA16D
tick 853 6832032CA1DA9552
tick 854 BF3D788071D68BF9
tick 855 83ABE25D9BEA4A51
tick 856 807B160193676988
tick 857 8AD7142CDBDC890D
tick 858 97193BA0113684E7
tick 859 D15878BC2BD2A720
tick 860 0855263B94624DBE
tick 861 DFF1E1D063671050
tick 862 6121A53DA8F54EAE
tick 863 F8AF40CDF44E298D
tick 864 278F314E50A35225
tick 865 2B35E6B23DC2B60C
tick 866 179FCAF85529AB7E
tick 867 CEA88F12D3CEBA72
tick 868 CD03AF53102013D9
tick 869 40661B11FC9F07C9
tick 870 5B0D150D246AF8B0
tick 871 7D4CE56BF06D76B2
tick 872 8DA525B761D7E603
tick 873 D8FF593C770BD431
tick 874 17FBD4A23078F087
tick 875 7D02292293AB3377
tick 876 C637574337FDF548
tick 877 9B5C50C525FAA2CC
tick 878 938F6AB8B516F7E1
tick 879 D6148313C0C465C2
tick 880 A6404465510D9F89
tick 881 10CCD5660A94432A
tick 882 3145E729E347D3EC
tick 883 BFAB3D1C293D557F
tick 884 0CF0A5F814EEDF59
tick 885 DA6E8F2FAE7730B9
tick 886 B0EB8A4C327FFE72
tick 887 FA9CC85BC2247220
tick 888 BEBE9E37C5F21A91
tick 889 E437A9053576B790
tick 890 08A5D819A0731B9A
tick 891 3390C67900CB2A26
tick 892 511189AD013EF63D
tick 893 89C3ADC56C386FA5
tick 894 11A05FBB2883D1EF
tick 895 CB09CE49EA0962FC
tick 896 09C101F6ED31C4CF
tick 897 161DFDF017F56E53
tick 898 FE6FD95F8A743287
tick 899 AC4C64090E25E39E
tick 900 3DB83E86F85F507F
tick 901 01F184A7277BB516
tick 902 8B7FB1DE2F01D848
tick 903 F4F255296C681657
tick 904 8CC9BAFC0F62A669
tick 905 75C47679B05FDEF1
tick 906 C4BB33C0E5CBCAFE
tick 907 55F8BB4F3EE5C170
tick 908 976744B5CDA8EC17
tick 909 6E39EE66E9AA1754
tick 910 FE08477437ED7D85
tick 911 67DA1C7778F445A7
tick 912 83DE9345E06397D8
tick 913 5B2E3A3695C3FD75
tick 914 A5B75D7836BC95B5
tick 915 D7701F6DF7E6A623
tick 916 9E05AB154F662484
tick 917 58CF3F63CA60FB87
tick 918 7A14D53960DA3F09
tick 919 566DF7C2D8B30A36
tick 920 3EAC9AEB75B6F888
tick 921 85E40B122E0257D6
tick 922 B16FF91FF74A56C4
tick 923 A0A4A340C338ABC0
tick 924 59BADD18D0E1B853
tick 925 A670CE75007ED9FF
tick 926 C35C9013D007C529
tick 927 91E5C28C32084B71
tick 928 10A0825DA8FD96A8
tick 929 F3F81D6F1A28F29E
tick 930 AFEFA754BCB92256
tick 931 913CBFA28B180E56
tick 932 A4B45A6120397782
tick 933 CCA2070932040358
tick 934 2A570A6AE90CEDA3
tick 935 E7FAE132BA4F1A9D
tick 936 D57DB424E1750E50
tick 937 B94E76FC4CA9135D
tick 938 3BE4BB00B3FA2FC8
tick 939 078F2138514C249D
tick 940 0563943A46EA6BA7
tick 941 7AF3074A5A080E25
tick 942 ABABF488CDF8C903
tick 943 33C7717E4F749667
tick 944 0FB14DFA2CC68517
tick 945 F13DC1C2969F9BAD
tick 946 B3C8610321DA0FBF
tick 947 F6EC074620E63CB9
tick 948 ABA2AF660DE30F30
tick 949 53EA0C62466A6008
tick 950 8828FF9092E7FABD
tick 951 13EBCAAB972C19F1
tick 952 96B9433A268AD44A
tick 953 E736FE1525976510
tick 954 BC2B50CEC0C8F7F1
tick 955 C08C623BEC3B3726
tick 956 F6B54E4413F31B76
tick 957 DF0B7333E91465D8
tick 958 785A62CE945D6403
tick 959 4BFBAEB6FAFB33E7
tick 960 83B062D22F6D5335
tick 961 BFD627A6C469DA52
tick 962 84E0117BD6CC8CD1
tick 963 50BA7194D897F154
tick 964 AA42A76C7B49BB6F
tick 965 9B685EFE8B63C09F
tick 966 ED804D06C5E6126D
tick 967 B91947B3348135D2
tick 968 418830A4A1EBAA7D
tick 969 F5352607CE22651D
tick 970 7CD6961FF96898A6
tick 971 A065AA03BFE2D8FA
tick 972 06CA5FA0DCF15B98
tick 973 D28F972F53E892CE
tick 974 92E376A122A8ED4D
tick 975 E9112B0F2555F339
tick 976 5778210A6931EF39
tick 977 9ED455D9F8D78DF0
tick 978 C5D97B59E43C2B93
tick 979 5573C2663A4F4823
tick 980 78C2315787414A52
tick 981 506C2FCD39F840D3
tick 982 5B8C2C87254811B2
tick 983 D2C85FBF483C9D68
tick 984 A21B27F227B39568
tick 985 182F1FC66BF81BB9
tick 986 9501339849B2D7B6
tick 987 6FDEF8EA47C92D2D
tick 988 7DD098112BFA398A
tick 989 8C628D7BE63B2557
tick 990 85A4B0B692D506E2
tick 991 EFE00A1A6804FCD7
tick 992 91E98AC6EB2777CE
tick 993 9B37FD2752969FF3
tick 994 3D2B0625ACA0C904
tick 995 C913660292B8AB5A
tick 996 9C21EDD5EDA5E6A1
tick 997 A64858A86FC729C9
tick 998 5BC32AF53AE341D0
tick 999 FDEC9936DD2DC36A
tick 1000 6AFDF774CB7B734B
tick 1001 9698B48204ABDEE2
tick 1002 1E48A5D3B5604BDF
tick 1003 31EE09C731B3F1B2
tick 1004 6BC7EB73AC231A55
tick 1005 21F0C1216B8F1540
tick 1006 9300B4B06EFC6179
tick 1007 A345169CE2A641EC
tick 1008 F6D937530FB7A673
tick 1009 3F7715BD58717A8A
tick 1010 CE5EFD2039D37D3F
tick 1011 A5D8C37890B0352B
tick 1012 5A500E7BEC78A376
tick 1013 8536E7270FB0584A
tick 1014 0225DB5877EEAE50
tick 1015 37EB2BBC90A24885
tick 1016 E79866F1E3EF6312
tick 1017 FB096998505A3ADF
tick 1018 175A79C05459509F
tick 1019 FE0CDE454730B4DD
tick 1020 8B32AAB21735C437
tick 1021 AB15C18077834371
tick 1022 F5C8F0404467A05E
tick 1023 2EF8444FA163A9A2
tick 1024 CEE8084CB9A55A6C
tick 1025 CEA91C3581DE345C
tick 1026 79FAD447E5FB9433
tick 1027 9D1A0B71E4D21E73
tick 1028 16023FE8E2C11BAB
tick 1029 BC746EB00C00A764
tick 1030 EDCB73F38CABA8C6
tick 1031 4AC3250ED3F4DF22
tick 1032 B6C3FCF7B9F853C6
tick 1033 5ED42DA06A21D5C4
tick 1034 6246ADE91EFEC267
tick 1035 9EBD4F79EB316902
tick 1036 BC5FDAC8DD80E765
tick 1037 AA03A7DBFCADF975
tick 1038 E2002224DC2EA233
tick 1039 2649711E308A0F3B
tick 1040 758AB4BDF05F50AC
tick 1041 FF50BD20C28E7487
tick 1042 99C03B8ED83EFF18
tick 1043 BE77E8CDB1163FEA
tick 1044 12B83B510B3D0963
tick 1045 EB583DEBF4DAB93C
tick 1046 1FC0332B70526429
tick 1047 5F0146A4A96A264A
tick 1048 32D6BCF59BF07E73
tick 1049 79225FE236FFA9C6
tick 1050 69540AFB2D193585
tick 1051 A4C5E1C25DF64BB1
tick 1052 EB3FE4C444F148CA
tick 1053 4FAF33E8CC1ADCF1
tick 1054 9A5EA031300594CA
tick 1055 2B4FF18EEC48D984
tick 1056 7E75AAF9AE52E436
tick 1057 C3D85C112235D603
tick 1058 226B7C8DB8C2B7C5
tick 1059 B9784E006186F1BC
tick 1060 ED93F79A595EA6A6
tick 1061 8E3EF0D8DA23D6AC
tick 1062 B08FE2D14C8F997A
tick 1063 91649A99CDA52489
tick 1064 C0C060F6B74B1DF3
tick 1065 04F6543FFA3E72E0
tick 1066 8C4B4C59EF3F49D8
tick 1067 11144AB0CC8B3DB1
tick 1068 09D4094FDC34EF13
tick 1069 F338EB868674F46F
tick 1070 C882FE4E01C78765
tick 1071 9933C6373806B61F
tick 1072 129A82E6A8521F29
tick 1073 6C9FCE6A415FC99C
tick 1074 3ED4F1CE61E953A7
tick 1075 7AD064802E806EFF
tick 1076 B78FA314DCAB72BA
tick 1077 D6BCE255E80BE6CD
tick 1078 6B6A27C25FE9A787
tick 1079 8CA4644C7DA6A28E
tick 1080 707F99388F7E4650
tick 1081 74195EDCD68D8E04
tick 1082 5912ACC4A44E03D3
tick 1083 E7AC62D8D2477312
tick 1084 49614D40F8A8CC5F
tick 1085 CB743A8902A0B9DD
tick 1086 0DE8107435D893C4
tick 1087 ECE083AB067639A6
tick 1088 0EF543D04BB400D8
tick 1089 72CAAB2E7FCAB76F
tick 1090 1B0F3DDF2616E0E9
tick 1091 46ED0BD1211A9519
tick 1092 3BCC5A384C96775D
tick 1093 C227456117938ECA
tick 1094 629DFB1E58358AE7
tick 1095 1F4ABDFDC81EA003
tick 1096 5D6842A59AA21838
tick 1097 C0AE0C646FE3CFA8
tick 1098 2EA4BAB1AC3DD5BE
tick 1099 6B03832549ED2371
tick 1100 19CF38093B1828AC
tick 1101 3735BF7B8F6EB502
tick 1102 5C6A338998365470
tick 1103 4B73355841487154
tick 1104 E016C378144866F0
tick 1105 44440FEA47F4DDF6
tick 1106 D2C9B671F10D2947
tick 1107 A04F58B9EB7E591C
tick 1108 E76D1FA7F25365B2
tick 1109 6FA3370B701EA653
tick 1110 6A9FC10913C87AFF
tick 1111 6E93F05F5D394E30
tick 1112 23D9E059A458684D
tick 1113 018E399CD588B9E9
tick 1114 6FDE2DD1FC73FA6F
tick 1115 676BD1E181D362AB
tick 1116 7AD779E4456EBDAF
tick 1117 A3B04FBA00B58D6C
tick 1118 27EEA2141D378870
tick 1119 2B4928E30F7E2238
tick 1120 ACCDF94EA1AA6F2E
tick 1121 CB6AD043F04300E9
tick 1122 1C58DA3DDEDF3B7B
tick 1123 894689A1E1F6DE1B
tick 1124 FBA3260B1DA094C2
tick 1125 75B3BCDCBF8E6BC1
tick 1126 9C7FD4C49D0371C9
tick 1127 2A22EB9EACBF822F
tick 1128 C985295A32589B3A
tick 1129 66D013707AB3750C
tick 1130 15730C760DE24DAA
tick 1131 0D8AB160CBD11410
tick 1132 762E1D0CA1138F09
tick 1133 4E5C2B29FFB7ECAE
tick 1134 CA7583CCF45EA9E2
tick 1135 F61E9E50C91EB8FD
tick 1136 539F4FA37CB422F4
tick 1137 E4E8D41E89A9BABD
tick 1138 31F50BB0349858C6
tick 1139 917789BAC257AA30
tick 1140 7A136A34CF36EEDC
tick 1141 3DA8759CE04FD1EE
tick 1142 B65BB8857241C36C
tick 1143 DC1CC78760E6B45C
tick 1144 3B47209556FEACAC
tick 1145 3A6D2887B273D2D3
tick 1146 2D228937F0C521CC
tick 1147 F45E6985600F2054
tick 1148 F642C405B39BA2C1
tick 1149 06B17D8BDF67D0DF
tick 1150 7D11E2BB225A0D35
tick 1151 1394B8472484D165
tick 1152 5CEAD889166C3147
tick 1153 95E4DE2F53953380
tick 1154 1519364E60B2A0B9
tick 1155 343E757FE9F4A04D
tick 1156 96B448FB2DCEE399
tick 1157 98E2796AC027C43B
tick 1158 1C3F9E10C39442B2
tick 1159 E97560BEDD04DF83
tick 1160 5DF46BF58E57931F
tick 1161 E2B08FD012AE4858
tick 1162 EA0F2009C00371CE
tick 1163 6237486CFFF6D436
tick 1164 F00043035AAD1679
tick 1165 8BC10B8509EF01D1
tick 1166 1CAF45F0C31C7040
tick 1167 AFD4B180FA22DBA2
tick 1168 D844B6098BE5F5D1
tick 1169 CBFEB5B0269374E6
tick 1170 16094E0A5A1549A3
tick 1171 86E6848363DD1BD2
tick 1172 E9E3A121CA329CED
tick 1173 A36DC53505FD65BF
tick 1174 BA909BAF6900E39C
tick 1175 17241F805B81C6D2
tick 1176 4FB657FA6D2BBA64
tick 1177 E04F6EE82390E2F0
tick 1178 83F43341E7EB4369
tick 1179 0FC3D6EE3A8C36FD
tick 1180 058DDD91D76C93A7
tick 1181 BC909FA0B59126E0
tick 1182 9FE7237774CE1A42
tick 1183 13496279539387A7
tick 1184 43B2A1840791BE3B
tick 1185 4829B93BEA7A5DD2
tick 1186 D65AD13361A643AD
tick 1187 AA9A2B2BDBF7A3F5
tick 1188 85B865988A45605D
tick 1189 3DC981644DF8157A
tick 1190 90AB74EF0DAE10A4
tick 1191 B9BE2E935887E4EF
tick 1192 BBA257AC18FBA71D
tick 1193 42B8097387EAA807
tick 1194 2D78084973523C69
tick 1195 82030D73A98B2059
tick 1196 C766F825587FFBEE
tick 1197 ADA8F8168B83BD35
tick 1198 993C503A3C5ECCBA
tick 1199 8AD1ACBE04B898BF
tick 1200 BC07B2A2FE6D86F5
tick 1201 9144D4D5CF12E2C9
tick 1202 0FB7E70CBE348C8F
tick 1203 3F80A7C307ADA61B
tick 1204 AF158C850A460671
tick 1205 2E323CFE57F036A4
tick 1206 B84A53F16E93DEC5
tick 1207 19400D261D0FB066
tick 1208 F1C9725093853598
tick 1209 2343B675B3F81B04
tick 1210 706E9A1D441AF0AB
tick 1211 259C439EE44EF923
tick 1212 FFD2ACE602C09EDF
tick 1213 563D2DCB74AD1F8C
tick 1214 E5B032B49B64A77A
tick 1215 331FF49E33E6254F
tick 1216 2B0A1681855E961E
tick 1217 89A108324B459522
tick 1218 CA079305DE60B31C
tick 1219 94F2036AA7DAFBB0
tick 1220 C1E6313F5601591E
tick 1221 ADD0871A7A24833E
tick 1222 85A933C41C88E46C
tick 1223 B035D9812D69F7A0
tick 1224 D2A7C84F1F4452C7
tick 1225 C7BB41B59F751C28
tick 1226 EFA7D8065B54932C
tick 1227 49C021EFC3BEEE81
tick 1228 1B5113F78610E9AD
tick 1229 0518F6887B944A31
tick 1230 36862711D68B65C4
tick 1231 938469DD01C4DDC5
tick 1232 34089F73F04A0041
tick 1233 ABB392751245A954
tick 1234 CA7F5228A3ABBDA6
tick 1235 421F506E8DFD606C
tick 1236 D864E6074636514F
tick 1237 AC436A0771C3B8B3
tick 1238 8CA790E31C8637AD
tick 1239 A2379C3488A5FBBC
tick 1240 BBAEB9FA58586A52
tick 1241 528C740B05D2A501
tick 1242 716F2056DDA84DB5
tick 1243 79E8D9B25FE1D12F
tick 1244 4412F6041DC93711
tick 1245 E45D141EB13024EF
tick 1246 E77BEFA6FF7CEA8C
tick 1247 B6522BE46DFFC0A3
tick 1248 4229591FFBF0CC31
tick 1249 6B337F2D0E5027DC
tick 1250 C958FD0D069DCA47
tick 1251 A8AC005A39574781
tick 1252 80D8CFE3776622BD
tick 1253 04C278AF2DF1C875
tick 1254 7BB3657E520A8C01
tick 1255 0C9411261E0CE095
tick 1256 1EE87DA38066ED31
tick 1257 671E17EE425C1465
tick 1258 80A1E74D974500FA
tick 1259 B2DEA7E2FA60B5F9
tick 1260 CD11B9F677B7923B
tick 1261 E5D085093D3BE602
tick 1262 B4F7D5D443CE8BFE
tick 1263 1D1DD197C4802537
tick 1264 00A6DDFC9A078B80
tick 1265 8834948731D8BEBD
tick 1266 3AE1F19D9E8DB800
tick 1267 F1FE2BFA7B0C7A3A
tick 1268 4D9D3B31EDCE8B5A
tick 1269 27EAC7D1C33677B8
tick 1270 1DAA2BB8025A6A2A
tick 1271 29F333022378B5A0
tick 1272 6606EE9F01F4B181
tick 1273 0CA91F9986CBFEAC
tick 1274 F9F1D34B7D6B9E93
tick 1275 7743A00BAD8E5060
tick 1276 46E9DD3D30D25193
tick 1277 7B6DD2B3A231011B
tick 1278 D25122824B3EE201
tick 1279 55580D68E9E2721B
tick 1280 57015469E06F972D
tick 1281 E7E1DEA22C18CD19
tick 1282 8C4C9BD96F0E630F
tick 1283 58FBE8246265DC5F
tick 1284 DDBE3A516E83B651
tick 1285 47802D51D07EA942
tick 1286 BF5E91C2F6BDCADA
tick 1287 0A5FD4F78B160CEC
tick 1288 B7034AF80900B016
tick 1289 3BF993F67F64AD07
tick 1290 A74E4FE667FE9C72
tick 1291 D1C1A18B1863929E
tick 1292 E4D16163BD0F9FDE
tick 1293 1C5EDF33F22B2F8B
tick 1294 8A16B2104E897F07
tick 1295 5AA5439333F7EBFC
tick 1296 51A086355E9CD417
tick 1297 028D1574EA3F269A
tick 1298 590E9595651B8F12
tick 1299 D442DA55161816EE
tick 1300 D3E8C75E6FF95A57
tick 1301 33B174712677C78F
tick 1302 9230D77142E828A9
tick 1303 C9BBED2F3DBE0DA4
tick 1304 1EA82549CA876CAD
tick 1305 BA5DC7B55C075624
tick 1306 4B576C7DDFEA3D5E
tick 1307 2E2AA94FF0B9713E
tick 1308 F4FE1D384DB3E0E4
tick 1309 C5B8CDCE2B52E39C
tick 1310 ACFC44A3C29DE94D
tick 1311 5F7A2BAEEA0AF168
tick 1312 0020113B47EC8D4D
tick 1313 E7673F0F30E33537
tick 1314 C1118A33B935FD91
tick 1315 4BC05DDBB0A50765
tick 1316 6A8F4F9DCA23ECCB
tick 1317 758386652EE4BCEC
tick 1318 C323CA5435332DEE
tick 1319 531645DB95FD0348
tick 1320 F66BFEECEE45DE46
tick 1321 5F1E484B084B432C
tick 1322 1A29DECD360CA655
tick 1323 37FA5B35D7C1B269
tick 1324 83F92B1B37609FB6
tick 1325 0D6EA738D706A977
tick 1326 3A88E2E4A09DC7AB
tick 1327 E5B75AD86EAA6DA6
tick 1328 A55770F7AB94DA19
tick 1329 F17E897BBF393417
tick 1330 9E6357BF065769BF
tick 1331 12797C36C05C8B61
tick 1332 9A44E076DD28FE87
tick 1333 721B47AFF0094FFA
tick 1334 54E0012131456791
tick 1335 7A8D87381CEE258C
tick 1336 7FBA283AE54A19B1
tick 1337 1278D66A95C4D1FA
tick 1338 3F0420084C0385DD
tick 1339 9CFCA7F5D290DF97
tick 1340 E26C3EEAE6E66C30
tick 1341 863F4B4A8D6746D1
tick 1342 3CB92E7320AC16CA
tick 1343 269A0D8AF47C3D70
tick 1344 80F3DBD2E9BF91ED
tick 1345 4E011DA890F89095
tick 1346 955498486DE602B6
tick 1347 DEA06FDBC4C8D982
tick 1348 EE27AB13BDC36174
tick 1349 00C2CBF15D657F57
tick 1350 6F8BB1D46D335620
tick 1351 A44166D975F428AE
tick 1352 BDE2146548CC9F7D
tick 1353 72AA8835B119FA0C
tick 1354 A0E0E295B4F766FA
tick 1355 5856D93FA778DF60
tick 1356 5AB070802BD604A3
tick 1357 96DF8C23B23B600D
tick 1358 E585E736BAD832F4
tick 1359 3C995F288794417F
tick 1360 33BED0DC8A5B1103
tick 1361 1EFCA60459C6C30B
tick 1362 56CE53C8F467A893
tick 1363 09D5F3A8E2A29B44
tick 1364 BB14EE541F92FFC6
tick 1365 1477F2F430A4A2B4
tick 1366 65171AAA55D3B001
tick 1367 28594D0372D62838
tick 1368 152BF9850892D791
tick 1369 0E521F94B2576589
tick 1370 EC1CD4B9F3D00D23
tick 1371 57D9FB952290E248
tick 1372 E584E47062A7173C
tick 1373 A4A1B8F985755F76
tick 1374 94839A2B3C123996
tick 1375 B1885A7EDC35F9E2
tick 1376 333A366FB71432C5
tick 1377 8C86D5725EED7289
tick 1378 074AB4355150BDF6
tick 1379 FE70869CD4721017
tick 1380 1FDC30E0C841D2F4
tick 1381 728C9E17198B54EB
tick 1382 CCD00F9C548F173E
tick 1383 95269994B2FD12F2
tick 1384 9C1839FD3694D51A
tick 1385 6ACBB0F41B8B041D
tick 1386 4E38CE337B3DE0CB
tick 1387 5241BD1EA5FC2DE5
tick 1388 C1B3F5618C6CF806
tick 1389 2648CD5EFF9AC109
tick 1390 56E937E02408A9D8
tick 1391 BCCF8B96DF55B279
tick 1392 94BF0849F298903E
tick 1393 236B807DA50B38DD
tick 1394 8503AAB48D9CFFC8
tick 1395 76A1E4227383C1A1
tick 1396 943C4FADD1BEA4EA
tick 1397 921CB8E6302864D6
tick 1398 3238BBE568898AAC
tick 1399 00893CEA46E4BA6A
tick 1400 AA68D2A95DDAB8CE
tick 1401 8D66DDBB2BCC3306
tick 1402 6E72FA63C60C8E54
tick 1403 38F26E20E4FFA21D
tick 1404 85A5701F2382B256
tick 1405 FADE91C94C68E63B
tick 1406 7394BACA1515B26A
tick 1407 9F6B74FAFFE8EEC4
tick 1408 7824857C1096FB3A
tick 1409 F8173D2DDDC6E0D7
tick 1410 8D60D0A87CD474F4
tick 1411 80153EE329581270
tick 1412 2C63022A76B8E934
tick 1413 D1158BE29C7CDC2E
tick 1414 04879AA328B97F28
tick 1415 B153C4DA18CFEDCF
tick 1416 E132F81C9024AAB0
tick 1417 D165034B3B7A0A5B
tick 1418 779D8467157052B1
tick 1419 7E756E0E5A362ADC
tick 1420 7EB288B4E099DFC1
tick 1421 BC58300E19327F4F
tick 1422 922C850FE16CC90C
tick 1423 BDBE3DDEE8E7569C
tick 1424 527C85B95F2F4304
tick 1425 FA94326697A33E93
tick 1426 534CB34AFBC6C8F1
tick 1427 11C263CBC6AAFE7E
tick 1428 706C561D96A11A66
tick 1429 A8A2A68AC222E958
tick 1430 675303A83F3DE7D4
tick 1431 25239AD1B765B0FE
tick 1432 E0443DB826E76D72
tick 1433 6766C3D2DA9DB001
tick 1434 9E217541298230EB
tick 1435 6496EAA7A53972E4
tick 1436 A4802946DD674AD3
tick 1437 1339575BEEC96B9D
tick 1438 F8E0A779E9F058E6
tick 1439 FDCB3417CF6AA28E
tick 1440 C3CB8D80A381107D
tick 1441 65288E3C311E5631
tick 1442 FA56FC7F4B63AF8B
tick 1443 32C500EAEABFE89A
tick 1444 BB833097FD26E19B
tick 1445 15139AF1372BE2B9
tick 1446 80D9E2C5A6E59C26
tick 1447 C53F46DB8DED1855
tick 1448 446A57B095ACB51B
tick 1449 E6659570C05C40D7
tick 1450 5BDE90FFA0A3B615
tick 1451 D6CCEB25BFD28D60
tick 1452 1E73ECF5F9468581
tick 1453 AA542F7DE2D33F25
tick 1454 20E0240FF74D64B8
tick 1455 A4807E206DC4D251
tick 1456 2FDB95E0D65D6C6A
tick 1457 1DED4714AB9F1919
tick 1458 743E4643DDFFB621
tick 1459 F828018DBD655782
tick 1460 AC8485212F730989
tick 1461 7E4329035F5A2F1D
tick 1462 7882EB54539C5E1D
tick 1463 75611802A8A46DE4
tick 1464 DD83DBF81CF15E11
tick 1465 8D9BD42EA7B783E2
tick 1466 3C15A1D8ABCB4B2F
tick 1467 ED8720EF22DE0D2A
tick 1468 C7A0799B4D67CE4C
tick 1469 FCF6DE9EB3649D26
tick 1470 59E4DBF927458E1B
tick 1471 3000AF743F0A8BBF
tick 1472 983BB1341299107E
tick 1473 2BB29919AE1DE862
tick 1474 1ADCC77830F9A870
tick 1475 AD9DCD3801043C6A
tick 1476 0A253648E9CFF282
tick 1477 2F2DD9C1BD9816A0
tick 1478 0D477139ABC0023F
tick 1479 1C0468705EB163F3
tick 1480 A02310882D782146
tick 1481 B57ECF40E85B9740
tick 1482 8967C467B5E2B1AA
tick 1483 E53623BEA0520211
tick 1484 537B1A9A755FEB00
tick 1485 069D33678F252C8F
tick 1486 089C55CFBB96BAD3
tick 1487 48D5010C0D146220
tick 1488 7FD31A4A302EF5CD
tick 1489 160A1E91E3028A65
